,Unnamed: 0,geometry,parking,edges,EV_stations,parking_space,civic,restaurant,park,school,node,Community_centre,place_of_worship,university,cinema,library,commercial,retail,townhall,government,residential,city,population,Berlin_data_onlycenter_
224,224,"POLYGON ((6.655020378761386 49.72509387509962, 6.655231030729157 49.72072245911136, 6.648370393401373 49.7205833070996, 6.648159126463196 49.72495470170182, 6.655020378761386 49.72509387509962))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
225,225,"POLYGON ((6.655231030729157 49.72072245911136, 6.655441631259553 49.716351039149224, 6.648581608752383 49.716211908519696, 6.648370393401373 49.7205833070996, 6.655231030729157 49.72072245911136))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
226,226,"POLYGON ((6.655441631259553 49.716351039149224, 6.655652180368849 49.711979615213366, 6.648792772532546 49.711840505962265, 6.648581608752383 49.716211908519696, 6.655441631259553 49.716351039149224))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
227,227,"POLYGON ((6.655652180368849 49.711979615213366, 6.655804970088552 49.708806721673604, 6.6556893 49.7086294, 6.655667700000001 49.708559999999984, 6.6556958 49.70838659999999, 6.655664400000001 49.708221200000004, 6.6556392 49.708075499999985, 6.6556313000000005 49.708033400000005, 6.655669100000001 49.70797989999999, 6.6556535000000006 49.70786939999999, 6.655696200000001 49.70778409999999, 6.655683000000001 49.707712799999996, 6.655735400000001 49.707620799999994, 6.655739945206834 49.70760570200841, 6.649003884758179 49.70746909942742, 6.648792772532546 49.711840505962265, 6.655652180368849 49.711979615213366))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
228,228,"POLYGON ((6.655739945206834 49.70760570200841, 6.6558218 49.70733380000001, 6.655787599999999 49.70724189999999, 6.655806300000001 49.70718480000001, 6.655767000000001 49.7071546, 6.655755900000001 49.70712569999999, 6.6557719 49.70709779999999, 6.6557577000000006 49.70700949999999, 6.655729200000001 49.706974499999994, 6.655724600000001 49.706948199999985, 6.655739200000001 49.7069233, 6.655713400000001 49.7068982, 6.6556755 49.70687879999999, 6.655621799999999 49.70687130000001, 6.6555031 49.7067887, 6.655492 49.7066187, 6.6554189 49.7064004, 6.655281400000001 49.70621529999999, 6.655067599999999 49.7060405, 6.6550382 49.7060049, 6.6549387 49.7059132, 6.654890000000002 49.70588089999999, 6.654807700000001 49.7057644, 6.654658800000001 49.70564769999999, 6.6545996 49.7056154, 6.654559000000002 49.70560189999999, 6.654512199999999 49.705578499999994, 6.654479399999999 49.7055508, 6.6544326 49.70553099999999, 6.654391 49.7054349, 6.654358800000001 49.70539079999999, 6.654330800000001 49.7053314, 6.654038100000001 49.705092900000004, 6.6539372 49.70502599999999, 6.653695700000001 49.70467599999999, 6.653686700000001 49.7046639, 6.6536583 49.7046346, 6.6535378000000005 49.704682699999985, 6.653469000000002 49.70471729999999, 6.652955100000001 49.704141799999995, 6.6525072 49.7036412, 6.652071664673985 49.70315566539126, 6.650946586998906 49.70313284061889, 6.650712500000001 49.70319299999999, 6.650286900000001 49.70331389999999, 6.6501714 49.7034062, 6.6501135 49.7035335, 6.6492701 49.70409879999998, 6.6491640631090885 49.704151642958664, 6.649003884758179 49.70746909942742, 6.655739945206834 49.70760570200841))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
229,229,"POLYGON ((6.652071664673985 49.70315566539126, 6.6518696 49.7029304, 6.6516511000000005 49.7029912, 6.6513792 49.7030639, 6.651123400000001 49.7030874, 6.650946586998906 49.70313284061889, 6.652071664673985 49.70315566539126))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
230,230,"POLYGON ((6.651072501078475 49.80682190527325, 6.6511186 49.8067993, 6.6511517 49.8068077, 6.6510977 49.80687979999999, 6.651124800000001 49.806898399999994, 6.6512194000000004 49.806936099999994, 6.651209100000001 49.80698259999999, 6.6512691 49.80699479999999, 6.651346400000002 49.806927200000004, 6.651400099999999 49.8069308, 6.651382300000001 49.806966, 6.651359900000001 49.80702389999999, 6.651444500000001 49.80704999999999, 6.651513600000001 49.807012099999994, 6.6515634 49.80699469999999, 6.651595400000001 49.807016299999994, 6.6516174999999995 49.80702010000001, 6.6516672 49.806999499999996, 6.6517057 49.80704539999999, 6.6517726 49.80702240000001, 6.6518619 49.8070254, 6.651887300000001 49.8071002, 6.651945500000001 49.80716069999998, 6.6520732 49.8072154, 6.652013900000001 49.80733239999999, 6.652160500000001 49.807336299999996, 6.652077800000001 49.807452999999995, 6.652082 49.8074975, 6.652109099999999 49.8075114, 6.652193300000002 49.80750930000001, 6.652185499999998 49.80755430000001, 6.652246700000001 49.8075687, 6.6522938 49.807527900000004, 6.6523432 49.8075643, 6.6523084 49.807612899999995, 6.652359800000001 49.80761960000001, 6.652327500000001 49.80766899999999, 6.6524427 49.8077058, 6.652490300000001 49.80770469999999, 6.652488400000001 49.8077399, 6.652585700000001 49.80771349999999, 6.652631200000001 49.80773829999999, 6.652663300000001 49.80775989999999, 6.652696100000001 49.8078319, 6.652750000000002 49.80784799999999, 6.652814800000001 49.807851600000006, 6.6528818 49.8078403, 6.652945000000001 49.807817299999996, 6.6530576 49.807838499999995, 6.653106899999999 49.8078733, 6.653159800000001 49.80781139999999, 6.653147400000001 49.8077958, 6.653193600000001 49.807780699999995, 6.6532104 49.807758, 6.6531832 49.807736300000016, 6.6532159 49.80771510000001, 6.6532348 49.8076642, 6.653399200000001 49.80771359999999, 6.653370400000001 49.80775049999999, 6.653774100000001 49.807895699999996, 6.653683200000001 49.80794190000001, 6.6536413 49.808001399999995, 6.653659900000001 49.80802709999999, 6.654008 49.8080345, 6.653964800000001 49.80808700000001, 6.6540498 49.808139600000004, 6.654134300000001 49.8081528, 6.654205500000001 49.80808919999999, 6.654297400000001 49.80811359999999, 6.654345660750052 49.80821765567048, 6.657881215429573 49.80828919683399, 6.658092229966545 49.803917834977455, 6.651219828955493 49.80377868321071, 6.651072501078475 49.80682190527325))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
231,231,"POLYGON ((6.654345660750052 49.80821765567048, 6.654365300000001 49.80825999999999, 6.6544451 49.80829070000001, 6.654451900000001 49.8082517, 6.654484600000001 49.80823039999999, 6.654507699999999 49.80822250000001, 6.654542200000001 49.80833539999999, 6.654623000000001 49.8084321, 6.6546647000000005 49.8084505, 6.654679500000001 49.80846149999999, 6.654770300000001 49.8084898, 6.654816600000001 49.8084841, 6.654859100000001 49.80856039999999, 6.655011700000001 49.80864689999999, 6.6550215 49.80873, 6.6551377 49.80874339999999, 6.6552401 49.8088232, 6.6553629 49.80887009999999, 6.6553413 49.808901399999996, 6.655472500000001 49.8089397, 6.655471000000001 49.80900249999999, 6.655570400000001 49.80904019999999, 6.6556111 49.8090681, 6.655702100000001 49.8091121, 6.655945000000001 49.809276499999996, 6.6559028 49.809319699999996, 6.6559875 49.80935349999999, 6.655968 49.80944809999999, 6.6561496 49.809502900000005, 6.656200100000001 49.809532999999995, 6.656162600000001 49.809564399999985, 6.656247300000001 49.809591299999994, 6.6563531000000005 49.809563399999995, 6.656391700000001 49.8096201, 6.6564989 49.809690499999995, 6.656684600000001 49.8097804, 6.656647699999999 49.80984459999999, 6.6566966 49.809853700000005, 6.6567558 49.809805700000005, 6.6567959000000005 49.8097922, 6.6568171000000005 49.809819399999995, 6.6570049000000004 49.8098941, 6.657041400000001 49.80988289999999, 6.6570563 49.809901599999996, 6.6571091 49.8099224, 6.657027800000001 49.8099634, 6.657157200000001 49.810038799999994, 6.6572874 49.8100068, 6.6573256 49.8100292, 6.6572814000000005 49.8101028, 6.6573929 49.8101342, 6.6573704 49.810187400000004, 6.6575033999999995 49.810174200000006, 6.657538100000001 49.810299199999996, 6.6577275 49.810396499999996, 6.6576976000000005 49.8104443, 6.657726500000001 49.810491299999995, 6.65777241244499 49.810542732362464, 6.657881215429573 49.80828919683399, 6.654345660750052 49.80821765567048))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
232,232,"POLYGON ((6.658092229966545 49.803917834977455, 6.658303192906284 49.799546469148424, 6.651431409586982 49.79940733877415, 6.651219828955493 49.80377868321071, 6.658092229966545 49.803917834977455))",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
233,233,"POLYGON ((6.658303192906284 49.799546469148424, 6.658514104265149 49.795175099347006, 6.651642938486943 49.79503599036138, 6.651431409586982 49.79940733877415, 6.658303192906284 49.799546469148424))",0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
234,234,"POLYGON ((6.658514104265149 49.795175099347006, 6.658724964059496 49.79080372557334, 6.651854415671782 49.790664637972526, 6.651642938486943 49.79503599036138, 6.658514104265149 49.795175099347006))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
235,235,"POLYGON ((6.658724964059496 49.79080372557334, 6.658935772305672 49.78643234782755, 6.652065841157892 49.78629328160774, 6.651854415671782 49.790664637972526, 6.658724964059496 49.79080372557334))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
236,236,"POLYGON ((6.658935772305672 49.78643234782755, 6.6591465290200205 49.78206096610978, 6.652277214961663 49.78192192126714, 6.652065841157892 49.78629328160774, 6.658935772305672 49.78643234782755))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341391,
237,237,"POLYGON ((6.6591465290200205 49.78206096610978, 6.659357234218872 49.77768958042014, 6.652488537099476 49.77755055695084, 6.652277214961663 49.78192192126714, 6.6591465290200205 49.78206096610978))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
238,238,"POLYGON ((6.659357234218872 49.77768958042014, 6.659567887918554 49.77331819075876, 6.652699807587704 49.773179188659, 6.652488537099476 49.77755055695084, 6.659357234218872 49.77768958042014))",0,14,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
239,239,"POLYGON ((6.659567887918554 49.77331819075876, 6.659778490135385 49.7689467971258, 6.652911026442713 49.76880781639174, 6.652699807587704 49.773179188659, 6.659567887918554 49.77331819075876))",9,134,0,0,0,0,0,0,63,0,0,0,0,0,2,4,0,0.0,3,Trier,5.396033027341392,
240,240,"POLYGON ((6.659778490135385 49.7689467971258, 6.659989040885678 49.76457539952135, 6.653122193680866 49.764436440149176, 6.652911026442713 49.76880781639174, 6.659778490135385 49.7689467971258))",27,119,0,20,0,1,0,1,52,1,1,0,0,0,3,1,0,0.0,19,Trier,5.396033027341393,
241,241,"POLYGON ((6.659989040885678 49.76457539952135, 6.660199540185738 49.760203997945545, 6.653333309318511 49.76006505993145, 6.653122193680866 49.764436440149176, 6.659989040885678 49.76457539952135))",10,126,1,8,0,1,0,0,56,0,0,0,0,0,2,2,0,0.0,20,Trier,5.396033027341392,
242,242,"POLYGON ((6.660199540185738 49.760203997945545, 6.660409988051863 49.755832592398555, 6.653544373371996 49.755693675738705, 6.653333309318511 49.76006505993145, 6.660199540185738 49.760203997945545))",8,120,0,72,0,1,0,0,50,0,0,0,0,0,0,0,0,0.0,41,Trier,5.396033027341392,
243,243,"POLYGON ((6.660409988051863 49.755832592398555, 6.6606203845003416 49.75146118288048, 6.653755385857657 49.75132228757105, 6.653544373371996 49.755693675738705, 6.660409988051863 49.755832592398555))",0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,1,Trier,5.396033027341392,
244,244,"POLYGON ((6.6606203845003416 49.75146118288048, 6.6608307295474605 49.74708976939143, 6.653966346791828 49.74695089542864, 6.653755385857657 49.75132228757105, 6.6606203845003416 49.75146118288048))",2,42,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0.0,22,Trier,5.396033027341392,
245,245,"POLYGON ((6.6608307295474605 49.74708976939143, 6.661041023209493 49.74271835193158, 6.65417725619083 49.74257949931159, 6.653966346791828 49.74695089542864, 6.6608307295474605 49.74708976939143))",3,35,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
246,246,"POLYGON ((6.661041023209493 49.74271835193158, 6.661251265502711 49.738346930501024, 6.654388114070982 49.738208099220024, 6.65417725619083 49.74257949931159, 6.661041023209493 49.74271835193158))",2,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
247,247,"POLYGON ((6.661251265502711 49.738346930501024, 6.661461456443376 49.73397550509991, 6.654598920448591 49.733836695154096, 6.654388114070982 49.738208099220024, 6.661251265502711 49.738346930501024))",1,14,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,3,Trier,5.396033027341392,
248,248,"POLYGON ((6.661461456443376 49.73397550509991, 6.661671596047744 49.72960407572834, 6.65480967533996 49.72946528711391, 6.654598920448591 49.733836695154096, 6.661461456443376 49.73397550509991))",13,76,0,0,0,0,0,1,36,1,1,0,0,0,0,0,0,0.0,155,Trier,5.396033027341392,
249,249,"POLYGON ((6.661671596047744 49.72960407572834, 6.661881684332061 49.72523264238648, 6.655020378761386 49.72509387509962, 6.65480967533996 49.72946528711391, 6.661671596047744 49.72960407572834))",7,62,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0.0,108,Trier,5.396033027341394,
250,250,"POLYGON ((6.661881684332061 49.72523264238648, 6.662091721312568 49.72086120507446, 6.655231030729157 49.72072245911136, 6.655020378761386 49.72509387509962, 6.661881684332061 49.72523264238648))",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,5.396033027341392,
251,251,"POLYGON ((6.662091721312568 49.72086120507446, 6.6623017070055015 49.71648976379237, 6.655441631259553 49.716351039149224, 6.655231030729157 49.72072245911136, 6.662091721312568 49.72086120507446))",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
252,252,"POLYGON ((6.6623017070055015 49.71648976379237, 6.662481452214393 49.71274701171587, 6.661802926345218 49.71210400665553, 6.655652180368849 49.711979615213366, 6.655441631259553 49.716351039149224, 6.6623017070055015 49.71648976379237))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
253,253,"POLYGON ((6.661802926345218 49.71210400665553, 6.661233000000002 49.711563899999994, 6.6595155 49.7119435, 6.6591317000000005 49.7117685, 6.658186800000001 49.711830099999986, 6.6574733 49.71188089999999, 6.657377200000001 49.711887699999984, 6.657376799999999 49.71186120000001, 6.6573799 49.7118206, 6.6574089 49.7117135, 6.6574279 49.71158069999999, 6.657393700000001 49.7114888, 6.6573798 49.71136239999999, 6.6573209 49.711243399999994, 6.657347200000001 49.7112058, 6.657287700000001 49.71112729999999, 6.657268500000001 49.711060999999994, 6.6572047 49.711031, 6.6571816 49.71093900000001, 6.657077500000001 49.7107195, 6.6569677 49.7106241, 6.6568602 49.7105123, 6.6566803 49.7103697, 6.656572500000001 49.71023379999999, 6.6564943 49.7101249, 6.6564414 49.7099988, 6.6563643 49.7098884, 6.6562522 49.70971029999999, 6.656225400000001 49.70961829999999, 6.6561859 49.7094859, 6.656142099999999 49.7094018, 6.6561318 49.7093613, 6.656117700000001 49.70931379999998, 6.655937199999999 49.709029900000004, 6.655851000000001 49.70896249999999, 6.655806900000001 49.7088551, 6.6558075 49.7088106, 6.655804970088552 49.708806721673604, 6.655652180368849 49.711979615213366, 6.661802926345218 49.71210400665553))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
254,254,"POLYGON ((6.65777241244499 49.810542732362464, 6.657797200000001 49.81057049999999, 6.6579034 49.81056829999999, 6.6579536 49.81057899999999, 6.6580758 49.810768700000004, 6.658125500000001 49.810744199999995, 6.658166600000001 49.8107089, 6.658199700000001 49.810720399999994, 6.658211799999999 49.8107941, 6.6581844 49.8108442, 6.658252500000001 49.810825, 6.658272799999999 49.8108749, 6.658343900000001 49.810896299999996, 6.6583491 49.8109236, 6.658304200000001 49.810945, 6.6583184 49.81099559999999, 6.658428100000001 49.8110687, 6.6584267 49.811139, 6.6584038 49.81116560000001, 6.6584695 49.811150399999995, 6.6584692 49.81121129999999, 6.658495600000001 49.81126729999999, 6.658526499999999 49.811291700000005, 6.6586542 49.8113417, 6.6589023 49.8117852, 6.659133 49.812041, 6.6591339 49.81211119999999, 6.659211000000001 49.81212169999999, 6.6591603 49.812164900000006, 6.659198899999999 49.81222009999999, 6.6592901 49.81227309999999, 6.6593168 49.8123478, 6.659318400000001 49.81237749999999, 6.6594084 49.8124363, 6.6594222 49.81254740000001, 6.659627800000001 49.8125837, 6.659659099999999 49.8126381, 6.6597473 49.81265719999999, 6.659745665763543 49.812702504672615, 6.664543839580735 49.8127993419145, 6.664754287721159 49.80842796269297, 6.657881215429573 49.80828919683399, 6.65777241244499 49.810542732362464))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
255,255,"POLYGON ((6.659745665763543 49.812702504672615, 6.659745500000001 49.81270709999999, 6.6598373 49.8127222, 6.659852400000001 49.812755700000004, 6.659728 49.8127575, 6.659732099999999 49.8127911, 6.6597667 49.81282130000001, 6.659935700000001 49.8127634, 6.659968900000001 49.81278270000001, 6.659907400000001 49.812841599999985, 6.6599023 49.8129126, 6.6599558 49.8129826, 6.660053200000001 49.813048699999996, 6.660045 49.81307300000001, 6.6600627 49.813117299999995, 6.660128900000001 49.81313569999999, 6.660150299999999 49.8131801, 6.6600573 49.813169699999996, 6.660045700000001 49.8132127, 6.6601080999999995 49.81322089999999, 6.660136500000001 49.813244099999984, 6.6600366000000015 49.81326419999999, 6.6600592 49.813297999999996, 6.660107000000001 49.813310999999985, 6.660176400000001 49.81329809999998, 6.6601807 49.81334489999999, 6.660165500000001 49.813395, 6.6601712 49.813454199999995, 6.660226500000001 49.813481999999986, 6.6602167 49.8135566, 6.660282100000001 49.813613199999985, 6.660250200000001 49.81369219999999, 6.660288200000001 49.8137895, 6.660290399999999 49.8138546, 6.660344399999999 49.813964399999996, 6.660413800000001 49.814035, 6.660419 49.8141461, 6.6603767 49.8143458, 6.6604711000000005 49.8143772, 6.660646000000001 49.814486300000006, 6.660674900000001 49.81471749999999, 6.660710500000001 49.81472819999999, 6.6607966 49.81477919999999, 6.6608482 49.81488379999999, 6.660843600000001 49.814993900000005, 6.660882299999999 49.8150553, 6.6608532 49.815068000000004, 6.6608832 49.81511269999999, 6.660893700000001 49.815165699999994, 6.6609173 49.8151991, 6.6608944 49.81521479999999, 6.6609946 49.815396500000006, 6.6610344 49.8154454, 6.661014100000001 49.8154838, 6.660988400000001 49.815566699999984, 6.660979400000001 49.81561939999999, 6.661001000000001 49.81567629999999, 6.6610389 49.81567760000001, 6.661079000000001 49.81566409999999, 6.6611138 49.8157138, 6.661088899999999 49.815767799999996, 6.661144300000001 49.81579409999999, 6.661119000000001 49.815825399999994, 6.6611158999999995 49.8158653, 6.661211500000001 49.8159697, 6.661209300000002 49.81599149999999, 6.6611384 49.81598410000001, 6.661184200000001 49.8160307, 6.661162500000001 49.81605419999999, 6.6612474 49.8161821, 6.6612939 49.81627790000001, 6.661286900000001 49.81629979999999, 6.661319700000001 49.8163753, 6.6613779 49.8164245, 6.661295100000001 49.816446799999994, 6.6613327 49.816514500000004, 6.6613923 49.81649620000002, 6.661482500000001 49.816748200000006, 6.661543700000001 49.8168485, 6.661557200000001 49.816928399999995, 6.661480700000001 49.8169671, 6.6615364 49.81701749999999, 6.661494 49.8170427, 6.661526000000001 49.81706359999999, 6.661524690267321 49.81711405324683, 6.664333339961134 49.81717071716706, 6.664543839580735 49.8127993419145, 6.659745665763543 49.812702504672615))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Trier,0.0,
